invoice_id,customer_id,company_name,segment,industry,region,country,product,plan,billing_period,invoice_date,due_date,payment_date,payment_status,days_outstanding,payment_method,mrr_usd,overage_usd,invoice_total_usd,arr_usd,seats,contract_start,contract_end,is_renewal_month,acquisition_date,months_as_customer,csm,churn_date
INV-0112265,ACME-00450,Optic Capital B.V.,mid_market,Technology,EMEA,UK,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-14,paid,0,Net-45,3258.33,0.0,3258.33,39100,6,2023-12-01,2024-11-30,no,2023-12-01,3,Nina Kovač,
INV-0112290,ACME-00451,Peak Health GmbH,enterprise,Real Estate,Americas,Canada,Acme Bolt,Enterprise,2024-03,2024-03-01,2024-04-15,2024-04-13,paid,0,Net-45,9841.67,1777.61,11619.28,118100,403,2023-12-01,2025-11-30,no,2023-12-01,3,Nina Kovač,
INV-0112315,ACME-00452,Nordic One LLC,mid_market,Healthcare,APAC,Singapore,Acme Bolt,Business,2024-03,2024-03-01,2024-03-31,2024-04-18,paid,0,Net-30,3441.67,0.0,3441.67,41300,43,2023-12-01,2024-11-30,no,2023-12-01,3,Priya Nair,
INV-0112339,ACME-00453,Nordic Solutions B.V.,mid_market,Financial Services,Americas,Mexico,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-10,paid,0,Net-45,3400.0,0.0,3400.0,40800,46,2023-12-01,2024-11-30,no,2023-12-01,3,Sarah Mitchell,
INV-0112364,ACME-00454,Quest One Pty Ltd,self_serve,Media,EMEA,Sweden,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-28,paid,0,Net-15,350.0,0.0,350.0,4200,,2024-03-01,2024-03-31,yes,2023-12-01,3,Clara Bauer,
INV-0112383,ACME-00455,Unison Logic S.A.,self_serve,Technology,EMEA,UK,Acme Bolt,Team,2024-03,2024-03-01,2024-03-01,2024-03-17,paid,0,Credit Card,741.67,0.0,741.67,8900,,2024-03-01,2024-03-31,yes,2023-12-01,3,Omar El-Amin,
INV-0112408,ACME-00456,Orion Ventures Corp.,self_serve,Education,EMEA,UK,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-28,paid,0,Net-15,300.0,0.0,300.0,3600,,2024-03-01,2024-03-31,yes,2023-12-01,3,Luisa Ferreira,
INV-0112433,ACME-00457,Lynx Intelligence Pty Ltd,self_serve,Technology,EMEA,Netherlands,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-14,paid,0,Credit Card,558.33,0.0,558.33,6700,,2024-03-01,2024-03-31,yes,2023-12-01,3,Kenji Tanaka,
INV-0112458,ACME-00458,Ocean Finance Inc.,enterprise,Financial Services,Americas,Brazil,Acme Bolt,Enterprise,2024-03,2024-03-01,2024-04-15,2024-05-02,paid,0,Net-45,20483.33,0.0,20483.33,245800,351,2023-12-01,2025-11-30,no,2023-12-01,3,Nina Kovač,
INV-0112480,ACME-00459,Maple Consulting LLC,self_serve,Media,EMEA,Germany,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-01,paid,0,Credit Card,333.33,0.0,333.33,4000,,2024-03-01,2024-03-31,yes,2023-12-01,3,Clara Bauer,
INV-0112486,ACME-00460,Falcon Health Inc.,mid_market,Technology,EMEA,Netherlands,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-14,paid,0,Net-45,1691.67,0.0,1691.67,20300,16,2023-12-01,2024-11-30,no,2023-12-01,3,Tom Eriksson,
INV-0112496,ACME-00461,Willow Consulting LLC,self_serve,Marketing Agency,APAC,South Korea,Acme Bolt,Team,2024-03,2024-03-01,2024-03-01,2024-03-07,paid,0,Credit Card,341.67,0.0,341.67,4100,,2024-03-01,2024-03-31,yes,2023-12-01,3,Clara Bauer,
INV-0112521,ACME-00462,Cargo One LLC,enterprise,Financial Services,EMEA,UK,Acme Bolt,Enterprise Ultimate,2024-03,2024-03-01,2024-04-30,2024-05-02,paid,0,Net-60,21658.33,0.0,21658.33,259900,102,2023-12-01,2025-11-30,no,2023-12-01,3,Tom Eriksson,
INV-0112546,ACME-00463,Willow One S.L.,self_serve,Technology,Americas,Colombia,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-03,paid,0,Credit Card,583.33,0.0,583.33,7000,,2024-03-01,2024-03-31,yes,2023-12-01,3,Sarah Mitchell,
INV-0112564,ACME-00464,Sage Intelligence GmbH,self_serve,Media,APAC,Japan,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-12,paid,0,Credit Card,475.0,0.0,475.0,5700,,2024-03-01,2024-03-31,yes,2023-12-01,3,Ana Rodrigues,
INV-0112580,ACME-00465,Pivot Services Ltd.,self_serve,Education,EMEA,Sweden,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-06,paid,0,Credit Card,616.67,0.0,616.67,7400,,2024-03-01,2024-03-31,yes,2023-12-01,3,Tom Eriksson,
INV-0112605,ACME-00466,Trio Tech Ltd.,self_serve,Technology,Americas,Canada,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-01,paid,0,Credit Card,416.67,0.0,416.67,5000,,2024-03-01,2024-03-31,yes,2023-12-01,3,Clara Bauer,
INV-0112630,ACME-00467,Unity Analytics Inc.,self_serve,Media,Americas,Mexico,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-19,paid,0,Credit Card,450.0,0.0,450.0,5400,,2024-03-01,2024-03-31,yes,2023-12-01,3,Kenji Tanaka,
INV-0112655,ACME-00468,Juno Tech AG,self_serve,Technology,Americas,Mexico,Acme API,Starter,2024-03,2024-03-01,2024-03-01,2024-03-05,paid,0,Credit Card,758.33,0.0,758.33,9100,,2024-03-01,2024-03-31,yes,2023-12-01,3,Clara Bauer,
INV-0112678,ACME-00469,Hydra Analytics LLC,self_serve,E-commerce,APAC,Japan,Acme Bolt,Team,2024-03,2024-03-01,2024-03-01,2024-03-02,paid,0,Credit Card,233.33,0.0,233.33,2800,,2024-03-01,2024-03-31,yes,2023-12-01,3,Clara Bauer,
INV-0112703,ACME-00470,Mosaic Cloud Ltd.,self_serve,Media,EMEA,Spain,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-14,paid,0,Net-15,133.33,0.0,133.33,1600,,2024-03-01,2024-03-31,yes,2023-12-01,3,Ana Rodrigues,
INV-0112728,ACME-00471,Mira Technologies Inc.,self_serve,Technology,Americas,Canada,Acme Bolt,Team,2024-03,2024-03-01,2024-03-01,2024-03-04,paid,0,Credit Card,675.0,0.0,675.0,8100,,2024-03-01,2024-03-31,yes,2023-12-01,3,Tom Eriksson,
INV-0112753,ACME-00472,Oasis Pro Inc.,mid_market,Consulting,Americas,Colombia,Acme Bolt,Professional,2024-03,2024-03-01,2024-04-15,2024-04-16,paid,0,Net-45,1383.33,0.0,1383.33,16600,6,2023-12-01,2024-11-30,no,2023-12-01,3,Priya Nair,
INV-0112778,ACME-00473,Pinnacle Media B.V.,enterprise,Healthcare,EMEA,Spain,Acme Bolt,Enterprise Ultimate,2024-03,2024-03-01,2024-04-30,,written_off,,Net-60,20066.67,865.45,20932.12,240800,255,2023-12-01,2025-11-30,no,2023-12-01,3,Omar El-Amin,
INV-0112803,ACME-00474,Zenith Projects Corp.,self_serve,E-commerce,Americas,United States,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-22,paid,0,Net-15,500.0,0.0,500.0,6000,,2024-03-01,2024-03-31,yes,2023-12-01,3,Kenji Tanaka,
INV-0112828,ACME-00475,Mosaic Networks Ltd.,mid_market,Technology,EMEA,Spain,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-03-31,2024-03-26,paid,0,Net-30,2900.0,0.0,2900.0,34800,36,2023-12-01,2024-11-30,no,2023-12-01,3,Clara Bauer,
INV-0112853,ACME-00476,Trident Health S.A.,self_serve,Education,EMEA,Netherlands,Acme Bolt,Team,2024-03,2024-03-01,2024-03-01,2024-03-03,paid,0,Credit Card,266.67,0.0,266.67,3200,,2024-03-01,2024-03-31,yes,2023-12-01,3,James Okafor,
INV-0112878,ACME-00477,Haven Cloud Ltd.,self_serve,Professional Services,EMEA,Portugal,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-13,paid,0,Net-15,416.67,0.0,416.67,5000,,2024-03-01,2024-03-31,yes,2023-12-01,3,Kenji Tanaka,
INV-0112903,ACME-00478,Frost Group S.L.,self_serve,Marketing Agency,EMEA,Spain,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-01,paid,0,Credit Card,291.67,0.0,291.67,3500,,2024-03-01,2024-03-31,yes,2023-12-01,3,Clara Bauer,
INV-0112916,ACME-00479,Uplift Dynamics S.L.,enterprise,Healthcare,EMEA,France,Acme Bolt,Enterprise Plus,2024-03,2024-03-01,2024-04-30,2024-05-14,paid,0,Net-60,25041.67,0.0,25041.67,300500,128,2023-12-01,2025-11-30,no,2023-12-01,3,Tom Eriksson,
INV-0112941,ACME-00480,Venture Networks S.L.,enterprise,Healthcare,Americas,Canada,Acme Bolt,Enterprise,2024-03,2024-03-01,2024-04-30,2024-04-30,paid,0,Net-60,7241.67,0.0,7241.67,86900,105,2023-12-01,2025-11-30,no,2023-12-01,3,Nina Kovač,
INV-0112966,ACME-00481,Nexus Cloud S.L.,self_serve,Marketing Agency,Americas,Brazil,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-23,paid,0,Net-15,483.33,0.0,483.33,5800,,2024-03-01,2024-03-31,yes,2023-12-01,3,Clara Bauer,
INV-0112978,ACME-00482,Trident Pro Ltd.,self_serve,Professional Services,Americas,Brazil,Acme API,Team,2024-03,2024-03-01,2024-03-01,2024-03-07,paid,0,Credit Card,233.33,0.0,233.33,2800,,2024-03-01,2024-03-31,yes,2023-12-01,3,Kenji Tanaka,
INV-0113003,ACME-00483,Summit One Corp.,enterprise,Financial Services,Americas,Colombia,Acme Bolt,Enterprise Plus,2024-03,2024-03-01,2024-04-15,2024-04-18,paid,0,Net-45,4925.0,0.0,4925.0,59100,136,2023-12-01,2025-11-30,no,2023-12-01,3,Kenji Tanaka,
INV-0113028,ACME-00484,Quill Dynamics B.V.,mid_market,Technology,Americas,United States,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-18,paid,0,Net-45,883.33,0.0,883.33,10600,13,2023-12-01,2024-11-30,no,2023-12-01,3,Clara Bauer,
INV-0113053,ACME-00485,Apex Services Corp.,mid_market,Healthcare,APAC,Singapore,Acme API,Professional Plus,2024-03,2024-03-01,2024-03-31,2024-04-09,paid,0,Net-30,2925.0,0.0,2925.0,35100,32,2023-12-01,2024-11-30,no,2023-12-01,3,Tom Eriksson,
INV-0113078,ACME-00486,Field Projects S.A.,self_serve,Professional Services,Americas,Colombia,Acme API,Team,2024-03,2024-03-01,2024-03-16,2024-03-22,paid,0,Net-15,650.0,0.0,650.0,7800,,2024-03-01,2024-03-31,yes,2023-12-01,3,Sarah Mitchell,
INV-0113100,ACME-00487,Equinox Platform Ltd.,self_serve,Marketing Agency,EMEA,Netherlands,Acme Embed,Starter,2024-03,2024-03-01,2024-03-01,2024-03-19,paid,0,Credit Card,183.33,0.0,183.33,2200,,2024-03-01,2024-03-31,yes,2024-01-01,2,Clara Bauer,
INV-0113124,ACME-00488,Nebula Intelligence S.A.,self_serve,Education,APAC,Australia,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-04-04,paid,0,Net-15,616.67,0.0,616.67,7400,,2024-03-01,2024-03-31,yes,2024-01-01,2,Sarah Mitchell,
INV-0113148,ACME-00489,Verge Systems Pty Ltd,mid_market,Healthcare,Americas,Colombia,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-11,paid,0,Net-45,3600.0,0.0,3600.0,43200,28,2024-01-01,2024-12-31,no,2024-01-01,2,Nina Kovač,
INV-0113172,ACME-00490,Vault Cloud Corp.,self_serve,E-commerce,APAC,Japan,Acme API,Growth,2024-03,2024-03-01,2024-03-01,2024-03-04,paid,0,Credit Card,191.67,0.0,191.67,2300,,2024-03-01,2024-03-31,yes,2024-01-01,2,James Okafor,
INV-0113196,ACME-00491,Cedar Hub S.L.,enterprise,Healthcare,EMEA,Germany,Acme Bolt,Enterprise Ultimate,2024-03,2024-03-01,2024-04-30,2024-04-26,paid,0,Net-60,23850.0,0.0,23850.0,286200,240,2024-01-01,2025-12-31,no,2024-01-01,2,Ana Rodrigues,
INV-0113220,ACME-00492,Noble Works Pty Ltd,self_serve,Professional Services,EMEA,Spain,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-16,paid,0,Net-15,66.67,0.0,66.67,800,,2024-03-01,2024-03-31,yes,2024-01-01,2,Ana Rodrigues,
INV-0113237,ACME-00493,Quest Pro LLC,self_serve,E-commerce,Americas,Colombia,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-20,paid,0,Credit Card,383.33,0.0,383.33,4600,,2024-03-01,2024-03-31,yes,2024-01-01,2,Clara Bauer,
INV-0113261,ACME-00494,Uplift Dynamics AG,mid_market,Healthcare,APAC,Australia,Acme Bolt,Professional,2024-03,2024-03-01,2024-03-31,2024-04-04,paid,0,Net-30,2008.33,0.0,2008.33,24100,50,2024-01-01,2024-12-31,no,2024-01-01,2,Priya Nair,
INV-0113285,ACME-00495,Rally Pro LLC,self_serve,Marketing Agency,EMEA,France,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,,written_off,,Credit Card,141.67,0.0,141.67,1700,,2024-03-01,2024-03-31,yes,2024-01-01,2,Omar El-Amin,
INV-0113309,ACME-00496,Lantern Platform GmbH,self_serve,Education,APAC,Australia,Acme API,Starter,2024-03,2024-03-01,2024-03-16,2024-03-26,paid,0,Net-15,333.33,0.0,333.33,4000,,2024-03-01,2024-03-31,yes,2024-01-01,2,Priya Nair,
INV-0113314,ACME-00497,Prism One GmbH,self_serve,Professional Services,EMEA,Netherlands,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-30,paid,0,Net-15,533.33,0.0,533.33,6400,,2024-03-01,2024-03-31,yes,2024-01-01,2,Ana Rodrigues,
INV-0113322,ACME-00498,Haven Hub Inc.,self_serve,Marketing Agency,APAC,Australia,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-16,paid,0,Net-15,558.33,0.0,558.33,6700,,2024-03-01,2024-03-31,yes,2024-01-01,2,Ana Rodrigues,
INV-0113327,ACME-00499,Peak Finance Inc.,enterprise,Insurance,Americas,Colombia,Acme Bolt,Enterprise,2024-03,2024-03-01,2024-04-15,2024-04-21,paid,0,Net-45,16008.33,103.92,16112.25,192100,226,2024-01-01,2025-12-31,no,2024-01-01,2,Omar El-Amin,
INV-0113351,ACME-00500,Scale Logic LLC,mid_market,Healthcare,Americas,United States,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-26,paid,0,Net-45,3858.33,0.0,3858.33,46300,5,2024-01-01,2024-12-31,no,2024-01-01,2,Ana Rodrigues,
INV-0113375,ACME-00501,Triumph Tech S.L.,mid_market,Consulting,APAC,South Korea,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-22,paid,0,Net-45,1125.0,0.0,1125.0,13500,13,2024-01-01,2024-12-31,no,2024-01-01,2,Kenji Tanaka,
INV-0113399,ACME-00502,Relay Cloud AG,self_serve,Education,EMEA,UK,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-29,paid,0,Net-15,408.33,0.0,408.33,4900,,2024-03-01,2024-03-31,yes,2024-01-01,2,Kenji Tanaka,
INV-0113423,ACME-00503,Solar Hub Pty Ltd,self_serve,E-commerce,Americas,Brazil,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-20,paid,0,Net-15,200.0,0.0,200.0,2400,,2024-03-01,2024-03-31,yes,2024-01-01,2,Clara Bauer,
INV-0113447,ACME-00504,Pulse Services B.V.,self_serve,E-commerce,EMEA,Portugal,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-13,paid,0,Net-15,166.67,0.0,166.67,2000,,2024-03-01,2024-03-31,yes,2024-01-01,2,Priya Nair,
INV-0113471,ACME-00505,Winona Cloud AG,self_serve,Education,EMEA,Spain,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-28,paid,0,Net-15,625.0,0.0,625.0,7500,,2024-03-01,2024-03-31,yes,2024-01-01,2,Tom Eriksson,
INV-0113495,ACME-00506,Cargo Health LLC,self_serve,E-commerce,Americas,United States,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-11,paid,0,Net-15,333.33,0.0,333.33,4000,,2024-03-01,2024-03-31,yes,2024-01-01,2,Priya Nair,
INV-0113502,ACME-00507,Pivot Partners Corp.,enterprise,Healthcare,EMEA,Netherlands,Acme Bolt,Enterprise Ultimate,2024-03,2024-03-01,2024-04-15,2024-04-24,paid,0,Net-45,5266.67,0.0,5266.67,63200,410,2024-01-01,2025-12-31,no,2024-01-01,2,Nina Kovač,
INV-0113526,ACME-00508,Scale Consulting Pty Ltd,mid_market,Financial Services,EMEA,UK,Acme Bolt,Business,2024-03,2024-03-01,2024-03-31,2024-04-06,paid,0,Net-30,1741.67,0.0,1741.67,20900,38,2024-01-01,2024-12-31,no,2024-01-01,2,Priya Nair,
INV-0113550,ACME-00509,Kestrel Partners Ltd.,self_serve,Professional Services,EMEA,Germany,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-09,paid,0,Credit Card,125.0,0.0,125.0,1500,,2024-03-01,2024-03-31,yes,2024-01-01,2,Kenji Tanaka,
INV-0113557,ACME-00510,Radiant Systems S.A.,enterprise,Real Estate,APAC,Japan,Acme Bolt,Enterprise,2024-03,2024-03-01,2024-04-30,2024-05-12,paid,0,Net-60,14958.33,0.0,14958.33,179500,388,2024-01-01,2025-12-31,no,2024-01-01,2,Priya Nair,
INV-0113581,ACME-00511,Ingot Systems Ltd.,self_serve,Marketing Agency,EMEA,Germany,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-06,paid,0,Credit Card,691.67,0.0,691.67,8300,,2024-03-01,2024-03-31,yes,2024-01-01,2,Kenji Tanaka,
INV-0113605,ACME-00512,Eagle Finance Corp.,self_serve,Professional Services,EMEA,Sweden,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-01,paid,0,Credit Card,616.67,0.0,616.67,7400,,2024-03-01,2024-03-31,yes,2024-01-01,2,Clara Bauer,
INV-0113610,ACME-00513,Horizon Projects Ltd.,mid_market,Financial Services,EMEA,Portugal,Acme API,Business,2024-03,2024-03-01,2024-04-15,2024-04-19,paid,0,Net-45,3350.0,0.0,3350.0,40200,10,2024-01-01,2024-12-31,no,2024-01-01,2,Sarah Mitchell,
INV-0113634,ACME-00514,Nova Partners AG,self_serve,Professional Services,EMEA,Netherlands,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-03,paid,0,Credit Card,316.67,0.0,316.67,3800,,2024-03-01,2024-03-31,yes,2024-01-01,2,Omar El-Amin,
INV-0113658,ACME-00515,Frost Finance Pty Ltd,mid_market,Consulting,EMEA,Portugal,Acme Bolt,Business,2024-03,2024-03-01,2024-03-31,2024-04-20,paid,0,Net-30,4075.0,0.0,4075.0,48900,48,2024-01-01,2024-12-31,no,2024-01-01,2,Clara Bauer,
INV-0113682,ACME-00516,Nexus Media Corp.,mid_market,Technology,EMEA,Italy,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-03-31,2024-03-31,paid,0,Net-30,2250.0,0.0,2250.0,27000,28,2024-01-01,2024-12-31,no,2024-01-01,2,Clara Bauer,
INV-0113706,ACME-00517,Sphere Hub B.V.,self_serve,Media,EMEA,Netherlands,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-31,paid,0,Net-15,416.67,0.0,416.67,5000,,2024-03-01,2024-03-31,yes,2024-01-01,2,Luisa Ferreira,
INV-0113730,ACME-00518,Vertex Solutions S.A.,mid_market,Consulting,APAC,Australia,Acme Bolt,Professional,2024-03,2024-03-01,2024-04-15,2024-05-05,paid,0,Net-45,3691.67,0.0,3691.67,44300,30,2024-01-01,2024-12-31,no,2024-01-01,2,James Okafor,
INV-0113754,ACME-00519,Granite Tech LLC,self_serve,Marketing Agency,EMEA,Germany,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-21,paid,0,Net-15,350.0,0.0,350.0,4200,,2024-03-01,2024-03-31,yes,2024-01-01,2,Luisa Ferreira,
INV-0113778,ACME-00520,Peak Technologies AG,self_serve,Media,EMEA,Italy,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-04-03,paid,0,Net-15,591.67,0.0,591.67,7100,,2024-03-01,2024-03-31,yes,2024-01-01,2,Ana Rodrigues,
INV-0113802,ACME-00521,Inno Technologies B.V.,self_serve,Education,EMEA,Sweden,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-14,paid,0,Net-15,433.33,0.0,433.33,5200,,2024-03-01,2024-03-31,yes,2024-01-01,2,Luisa Ferreira,
INV-0113826,ACME-00522,Zenith Solutions Inc.,mid_market,Consulting,EMEA,Portugal,Acme Bolt,Professional,2024-03,2024-03-01,2024-04-15,2024-04-26,paid,0,Net-45,3600.0,0.0,3600.0,43200,24,2024-01-01,2024-12-31,no,2024-01-01,2,Priya Nair,
INV-0113834,ACME-00523,Meridian Hub B.V.,enterprise,Real Estate,EMEA,Sweden,Acme Bolt,Enterprise Plus,2024-03,2024-03-01,2024-04-30,2024-05-07,paid,0,Net-60,22000.0,0.0,22000.0,264000,304,2024-01-01,2025-12-31,no,2024-01-01,2,Omar El-Amin,
INV-0113858,ACME-00524,Radius Logic B.V.,self_serve,Marketing Agency,APAC,Japan,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-04-05,paid,0,Net-15,341.67,0.0,341.67,4100,,2024-03-01,2024-03-31,yes,2024-01-01,2,Priya Nair,
INV-0113882,ACME-00525,Willow Solutions Pty Ltd,mid_market,Retail,Americas,Mexico,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-29,paid,0,Net-45,3383.33,469.72,3853.05,40600,15,2024-01-01,2024-12-31,no,2024-01-01,2,Omar El-Amin,
INV-0113905,ACME-00526,Roots Technologies GmbH,mid_market,Manufacturing,Americas,Mexico,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-03-31,2024-04-12,paid,0,Net-30,2891.67,0.0,2891.67,34700,28,2024-02-01,2025-01-31,no,2024-02-01,1,Priya Nair,
INV-0113928,ACME-00527,Trace Labs S.A.,self_serve,Media,EMEA,Netherlands,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-04,paid,0,Credit Card,333.33,0.0,333.33,4000,,2024-03-01,2024-03-31,yes,2024-02-01,1,Luisa Ferreira,
INV-0113951,ACME-00528,Haven Intelligence LLC,mid_market,Technology,EMEA,Spain,Acme Bolt,Professional,2024-03,2024-03-01,2024-04-15,2024-04-14,paid,0,Net-45,3733.33,0.0,3733.33,44800,41,2024-02-01,2025-01-31,no,2024-02-01,1,Kenji Tanaka,
INV-0113974,ACME-00529,Rally Logic AG,mid_market,Technology,EMEA,Sweden,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-05-03,paid,0,Net-45,2791.67,0.0,2791.67,33500,49,2024-02-01,2025-01-31,no,2024-02-01,1,James Okafor,
INV-0113997,ACME-00530,Pulse Labs S.L.,mid_market,Technology,Americas,Canada,Acme Bolt,Professional,2024-03,2024-03-01,2024-03-31,2024-04-09,paid,0,Net-30,1391.67,0.0,1391.67,16700,21,2024-02-01,2025-01-31,no,2024-02-01,1,Tom Eriksson,
INV-0114020,ACME-00531,Flux Systems AG,self_serve,E-commerce,EMEA,France,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-11,paid,0,Credit Card,516.67,0.0,516.67,6200,,2024-03-01,2024-03-31,yes,2024-02-01,1,Nina Kovač,
INV-0114043,ACME-00532,Quest Partners GmbH,self_serve,E-commerce,EMEA,Spain,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-01,paid,0,Credit Card,541.67,0.0,541.67,6500,,2024-03-01,2024-03-31,yes,2024-02-01,1,Kenji Tanaka,
INV-0114066,ACME-00533,Cargo Services Pty Ltd,self_serve,Marketing Agency,Americas,Colombia,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-18,paid,0,Net-15,183.33,0.0,183.33,2200,,2024-03-01,2024-03-31,yes,2024-02-01,1,Tom Eriksson,
INV-0114070,ACME-00534,Envoy Partners Ltd.,self_serve,Marketing Agency,Americas,Mexico,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-13,paid,0,Credit Card,750.0,0.0,750.0,9000,,2024-03-01,2024-03-31,yes,2024-02-01,1,Tom Eriksson,
INV-0114080,ACME-00535,Tidal Health GmbH,mid_market,Consulting,APAC,Japan,Acme Bolt,Business,2024-03,2024-03-01,2024-03-31,2024-04-05,paid,0,Net-30,2950.0,0.0,2950.0,35400,20,2024-02-01,2025-01-31,no,2024-02-01,1,Kenji Tanaka,
INV-0114103,ACME-00536,Trident Media Inc.,mid_market,Financial Services,EMEA,UK,Acme Bolt,Professional,2024-03,2024-03-01,2024-03-31,2024-04-14,paid,0,Net-30,2383.33,0.0,2383.33,28600,22,2024-02-01,2025-01-31,no,2024-02-01,1,Tom Eriksson,
INV-0114126,ACME-00537,Empire Cloud S.A.,mid_market,Technology,APAC,India,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-15,paid,0,Net-45,3441.67,0.0,3441.67,41300,47,2024-02-01,2025-01-31,no,2024-02-01,1,Ana Rodrigues,
INV-0114149,ACME-00538,Helix Partners AG,enterprise,Financial Services,APAC,Australia,Acme Bolt,Enterprise Ultimate,2024-03,2024-03-01,2024-04-15,2024-04-26,paid,0,Net-45,9475.0,0.0,9475.0,113700,87,2024-02-01,2026-01-31,no,2024-02-01,1,Nina Kovač,
INV-0114172,ACME-00539,Nordic Media Ltd.,mid_market,Financial Services,APAC,India,Acme Bolt,Professional,2024-03,2024-03-01,2024-04-15,2024-04-29,paid,0,Net-45,3516.67,0.0,3516.67,42200,31,2024-02-01,2025-01-31,no,2024-02-01,1,Clara Bauer,
INV-0114195,ACME-00540,Harbor Intelligence Pty Ltd,self_serve,Marketing Agency,Americas,Canada,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-30,paid,0,Net-15,575.0,0.0,575.0,6900,,2024-03-01,2024-03-31,yes,2024-02-01,1,Priya Nair,
INV-0114218,ACME-00541,Crest Works Inc.,self_serve,Media,APAC,Japan,Acme API,Team,2024-03,2024-03-01,2024-03-01,,written_off,,Credit Card,533.33,0.0,533.33,6400,,2024-03-01,2024-03-31,yes,2024-02-01,1,Tom Eriksson,
INV-0114241,ACME-00542,Horizon Platform Ltd.,mid_market,Retail,APAC,Singapore,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-18,paid,0,Net-45,3841.67,0.0,3841.67,46100,10,2024-02-01,2025-01-31,no,2024-02-01,1,Tom Eriksson,
INV-0114258,ACME-00543,Rally Ventures S.L.,self_serve,Technology,EMEA,Germany,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-17,paid,0,Net-15,733.33,0.0,733.33,8800,,2024-03-01,2024-03-31,yes,2024-02-01,1,Clara Bauer,
INV-0114281,ACME-00544,Frost Works LLC,self_serve,Technology,EMEA,Italy,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-30,paid,0,Net-15,708.33,0.0,708.33,8500,,2024-03-01,2024-03-31,yes,2024-02-01,1,Kenji Tanaka,
